2591.02, -3.085, -1.348, -3.109, -1.362, -0.166, 0.035, -0.958, 0.000
2592.02, -3.257, -1.314, -3.281, -1.327, -0.216, 0.035, -0.955, 0.000
2593.02, -3.401, -1.267, -3.425, -1.280, -0.141, 0.070, -0.985, 0.000
2594.02, -3.535, -1.180, -3.557, -1.194, -0.030, 0.088, -0.963, 0.000
2595.02, -3.566, -1.073, -3.587, -1.087, -0.030, 0.114, -0.953, 0.000
2596.02, -3.596, -0.959, -3.617, -0.973, -0.030, 0.114, -0.938, 0.000
2597.02, -3.571, -0.845, -3.592, -0.859, 0.036, 0.114, -0.937, 0.000
2598.02, -3.535, -0.731, -3.557, -0.745, 0.036, 0.114, -0.937, 0.000
2599.02, -3.500, -0.617, -3.521, -0.631, 0.036, 0.114, -0.934, 0.000
2600.02, -3.507, -0.503, -3.529, -0.517, -0.023, 0.114, -0.947, 0.000
2601.02, -3.530, -0.536, -3.552, -0.551, -0.023, -0.034, -0.942, 0.000
2602.02, -3.553, -0.539, -3.575, -0.553, -0.023, -0.001, -0.937, 0.000
2603.02, -3.576, -0.540, -3.598, -0.554, -0.023, -0.001, -0.923, 0.000
2604.02, -3.599, -0.540, -3.621, -0.554, -0.023, -0.001, -0.917, 0.000
2605.02, -3.622, -0.541, -3.644, -0.555, -0.023, -0.001, -0.915, 0.000
2606.02, -3.645, -0.542, -3.667, -0.556, -0.023, -0.017, -0.918, 0.000
2607.02, -3.668, -0.559, -3.690, -0.573, -0.023, -0.017, -0.925, 0.000
2608.02, -3.645, -0.594, -3.666, -0.608, 0.054, -0.022, -0.914, 0.000
2609.02, -3.638, -0.616, -3.660, -0.630, -0.001, -0.022, -0.910, 0.000
2610.02, -3.640, -0.639, -3.661, -0.653, -0.001, -0.022, -0.912, 0.000
2611.02, -3.647, -0.661, -3.669, -0.675, -0.068, -0.022, -0.925, 0.000
2612.02, -3.715, -0.684, -3.737, -0.698, -0.068, -0.022, -0.927, 0.000
2613.02, -3.770, -0.732, -3.791, -0.747, -0.009, -0.060, -0.928, 0.000
2614.02, -3.779, -0.792, -3.800, -0.806, -0.009, -0.060, -0.933, 0.000
2615.02, -3.789, -0.850, -3.810, -0.864, -0.009, 0.030, -0.922, 0.000
2616.02, -3.835, -0.837, -3.858, -0.852, -0.096, -0.020, -0.928, 0.000
2617.02, -3.931, -0.842, -3.954, -0.856, -0.096, 0.006, -0.920, 0.000
2618.02, -4.027, -0.837, -4.050, -0.850, -0.096, 0.006, -0.950, 0.000
2619.02, -4.194, -0.831, -4.217, -0.845, -0.181, 0.006, -0.951, 0.000
2620.02, -4.375, -0.825, -4.398, -0.839, -0.181, 0.006, -0.942, 0.000
2621.02, -4.556, -0.896, -4.579, -0.911, -0.181, -0.135, -0.947, 0.000
2622.02, -4.737, -1.058, -4.760, -1.074, -0.181, -0.207, -0.938, 0.000
2623.02, -4.912, -1.265, -4.935, -1.281, -0.162, -0.207, -0.929, 0.000
2624.02, -5.074, -1.472, -5.097, -1.488, -0.162, -0.207, -0.913, 0.000
2625.02, -5.229, -1.691, -5.251, -1.707, -0.127, -0.276, -0.923, 0.000
2626.02, -5.356, -1.967, -5.378, -1.984, -0.127, -0.276, -0.928, 0.000
2627.02, -5.482, -2.175, -5.505, -2.189, -0.127, -0.175, -0.918, 0.000
2628.02, -5.618, -2.326, -5.640, -2.341, -0.183, -0.090, -0.944, 0.000
2629.02, -5.801, -2.422, -5.823, -2.437, -0.183, -0.099, -0.949, 0.000
2630.02, -5.984, -2.469, -6.007, -2.483, -0.183, -0.046, -0.957, 0.000
2631.02, -6.168, -2.516, -6.190, -2.530, -0.183, -0.046, -0.974, 0.000
2632.02, -6.285, -2.576, -6.307, -2.591, -0.116, -0.081, -0.966, 0.000
2633.02, -6.400, -2.658, -6.422, -2.672, -0.116, -0.081, -0.957, 0.000
2634.02, -6.477, -2.739, -6.498, -2.753, -0.057, -0.081, -0.945, 0.000
2635.02, -6.534, -2.809, -6.556, -2.823, -0.057, -0.032, -0.938, 0.000
2636.02, -6.539, -2.841, -6.560, -2.855, -0.002, -0.032, -0.951, 0.000
2637.02, -6.541, -2.843, -6.562, -2.855, -0.002, 0.051, -1.108, 0.000
2638.02, -6.543, -2.792, -6.564, -2.804, -0.002, 0.051, -1.106, 0.000
2639.02, -6.545, -2.750, -6.566, -2.763, -0.002, 0.029, -1.115, 0.000
2640.02, -6.547, -2.721, -6.568, -2.734, -0.044, 0.029, -1.085, 0.000
2641.02, -6.658, -2.656, -6.682, -2.668, -0.183, 0.086, -1.096, 0.000
2642.02, -6.833, -2.570, -6.857, -2.582, -0.125, 0.086, -1.101, 0.000
2643.02, -6.958, -2.484, -6.981, -2.497, -0.125, 0.086, -1.099, 0.000
2644.02, -7.070, -2.399, -7.093, -2.411, -0.064, 0.086, -1.102, 0.000
2645.02, -7.134, -2.313, -7.157, -2.325, -0.064, 0.086, -1.102, 0.000
2646.02, -7.177, -2.228, -7.200, -2.240, -0.050, 0.086, -1.072, 0.000
2647.02, -7.227, -2.221, -7.250, -2.235, -0.050, -0.042, -1.071, 0.000
2648.02, -7.277, -2.263, -7.300, -2.277, -0.050, -0.042, -1.084, 0.000
2649.02, -7.327, -2.305, -7.350, -2.318, -0.050, -0.042, -1.090, 0.000
2650.02, -7.376, -2.347, -7.400, -2.360, -0.050, -0.042, -1.085, 0.000
2651.02, -7.366, -2.388, -7.389, -2.402, 0.016, -0.042, -1.098, 0.000
2652.02, -7.339, -2.430, -7.363, -2.444, -0.006, -0.042, -1.048, 0.000
2653.02, -7.345, -2.472, -7.369, -2.485, -0.006, -0.042, -1.056, 0.000
2654.02, -7.351, -2.489, -7.375, -2.501, -0.006, 0.004, -1.055, 0.000
2655.02, -7.352, -2.450, -7.375, -2.461, 0.014, 0.070, -1.041, 0.000
2656.02, -7.338, -2.379, -7.361, -2.391, 0.014, 0.070, -1.052, 0.000
2657.02, -7.324, -2.296, -7.347, -2.307, 0.014, 0.158, -1.003, 0.000
2658.02, -7.310, -2.138, -7.334, -2.148, 0.014, 0.158, -1.006, 0.000
2659.02, -7.297, -1.980, -7.320, -1.990, 0.014, 0.158, -1.015, 0.000
2660.02, -7.251, -1.853, -7.274, -1.863, 0.079, 0.090, -0.971, 0.000
2661.02, -7.172, -1.744, -7.195, -1.753, 0.079, 0.160, -0.970, 0.000
2662.02, -7.093, -1.583, -7.116, -1.593, 0.079, 0.160, -0.972, 0.000
2663.02, -7.014, -1.416, -7.037, -1.424, 0.079, 0.210, -0.961, 0.000
2664.02, -6.929, -1.206, -6.951, -1.214, 0.130, 0.210, -0.973, 0.000
2665.02, -6.798, -0.996, -6.821, -1.004, 0.130, 0.210, -0.976, 0.000
2666.02, -6.668, -0.774, -6.691, -0.782, 0.130, 0.253, -0.978, 0.000
2667.02, -6.527, -0.521, -6.549, -0.529, 0.159, 0.253, -0.960, 0.000
2668.02, -6.368, -0.267, -6.390, -0.276, 0.159, 0.253, -0.970, 0.000
2669.02, -6.209, -0.014, -6.231, -0.023, 0.159, 0.253, -0.970, 0.000
2670.02, -6.050, 0.331, -6.072, 0.324, 0.159, 0.418, -0.957, 0.000
2671.02, -5.891, 0.749, -5.913, 0.742, 0.159, 0.418, -0.955, 0.000
2672.02, -5.732, 1.218, -5.754, 1.211, 0.159, 0.468, -0.963, 0.000
2673.02, -5.573, 1.625, -5.595, 1.616, 0.159, 0.392, -0.963, 0.000
2674.02, -5.414, 2.017, -5.436, 2.008, 0.159, 0.392, -0.951, 0.000
2675.02, -5.327, 2.409, -5.351, 2.400, 0.056, 0.392, -0.949, 0.000
2676.02, -5.271, 2.801, -5.295, 2.793, 0.056, 0.392, -0.957, 0.000
2677.02, -5.090, 3.193, -5.111, 3.185, 0.183, 0.392, -0.939, 0.000
2678.02, -4.887, 3.585, -4.909, 3.577, 0.211, 0.392, -0.920, 0.000
2679.02, -4.673, 3.977, -4.694, 3.969, 0.244, 0.392, -0.917, 0.000
2680.02, -4.429, 4.306, -4.450, 4.296, 0.244, 0.294, -0.906, 0.000
2681.02, -4.184, 4.600, -4.205, 4.590, 0.244, 0.294, -0.909, 0.000
2682.02, -3.989, 4.894, -4.011, 4.884, 0.180, 0.294, -0.915, 0.000
2683.02, -3.809, 5.188, -3.831, 5.178, 0.180, 0.294, -0.919, 0.000
2684.02, -3.629, 5.532, -3.650, 5.522, 0.180, 0.368, -0.922, 0.000
2685.02, -3.448, 5.900, -3.470, 5.890, 0.180, 0.368, -0.925, 0.000
2686.02, -3.268, 6.305, -3.290, 6.296, 0.180, 0.440, -0.913, 0.000
2687.02, -3.092, 6.763, -3.114, 6.754, 0.119, 0.480, -0.900, 0.000
2688.02, -2.955, 7.243, -2.977, 7.234, 0.156, 0.480, -0.957, 0.000
2689.02, -2.824, 7.723, -2.847, 7.714, 0.097, 0.480, -0.965, 0.000
2690.02, -2.727, 8.164, -2.749, 8.155, 0.097, 0.414, -0.950, 0.000
2691.02, -2.630, 8.578, -2.652, 8.569, 0.097, 0.414, -0.953, 0.000
2692.02, -2.501, 8.976, -2.522, 8.965, 0.192, 0.353, -0.952, 0.000
2693.02, -2.309, 9.328, -2.330, 9.318, 0.192, 0.353, -0.955, 0.000
2694.02, -2.061, 9.681, -2.083, 9.671, 0.267, 0.353, -0.953, 0.000
2695.02, -1.794, 10.034, -1.815, 10.023, 0.272, 0.353, -0.947, 0.000
2696.02, -1.495, 10.345, -1.516, 10.334, 0.333, 0.275, -0.965, 0.000
2697.02, -1.162, 10.620, -1.183, 10.609, 0.333, 0.275, -0.970, 0.000
2698.02, -0.926, 10.896, -0.949, 10.884, 0.204, 0.275, -0.965, 0.000
2699.02, -0.684, 11.171, -0.706, 11.159, 0.289, 0.275, -0.955, 0.000
2700.02, -0.395, 11.391, -0.417, 11.379, 0.289, 0.104, -0.957, 0.000
2701.02, -0.106, 11.495, -0.128, 11.482, 0.289, 0.104, -0.975, 0.000
2702.02, 0.183, 11.598, 0.161, 11.586, 0.289, 0.104, -0.961, 0.000
2703.02, 0.472, 11.702, 0.450, 11.690, 0.289, 0.104, -0.952, 0.000
2704.02, 0.761, 11.806, 0.739, 11.794, 0.289, 0.104, -0.955, 0.000
2705.02, 1.050, 11.910, 1.028, 11.898, 0.289, 0.104, -0.957, 0.000
2706.02, 1.339, 12.003, 1.317, 11.991, 0.289, 0.078, -0.959, 0.000
2707.02, 1.607, 12.082, 1.586, 12.069, 0.217, 0.078, -0.952, 0.000
2708.02, 1.824, 12.162, 1.802, 12.151, 0.217, 0.115, -0.948, 0.000
2709.02, 2.041, 12.271, 2.019, 12.258, 0.217, 0.040, -0.937, 0.000
2710.02, 2.186, 12.310, 2.164, 12.298, 0.078, 0.040, -0.943, 0.000
2711.02, 2.264, 12.350, 2.242, 12.338, 0.078, 0.040, -0.962, 0.000
2712.02, 2.342, 12.390, 2.320, 12.377, 0.078, 0.040, -0.972, 0.000
2713.02, 2.420, 12.430, 2.398, 12.417, 0.078, 0.040, -0.985, 0.000
2714.02, 2.498, 12.470, 2.476, 12.457, 0.078, 0.040, -0.989, 0.000
2715.02, 2.576, 12.509, 2.554, 12.497, 0.078, 0.040, -0.978, 0.000
2716.02, 2.654, 12.545, 2.632, 12.532, 0.078, 0.024, -0.977, 0.000
2717.02, 2.761, 12.542, 2.740, 12.528, 0.143, -0.039, -0.969, 0.000
2718.02, 2.897, 12.481, 2.875, 12.466, 0.100, -0.075, -0.972, 0.000
2719.02, 2.996, 12.406, 2.975, 12.391, 0.100, -0.075, -0.968, 0.000
2720.02, 3.096, 12.331, 3.075, 12.316, 0.100, -0.075, -0.975, 0.000
2721.02, 3.222, 12.256, 3.201, 12.241, 0.131, -0.075, -0.964, 0.000
2722.02, 3.277, 12.181, 3.254, 12.166, 0.023, -0.075, -1.023, 0.000
2723.02, 3.301, 12.106, 3.278, 12.091, 0.023, -0.075, -1.025, 0.000
2724.02, 3.319, 11.991, 3.296, 11.977, -0.034, -0.133, -1.060, 0.000
2725.02, 3.285, 11.895, 3.262, 11.881, -0.034, -0.073, -1.059, 0.000
2726.02, 3.252, 11.819, 3.228, 11.804, -0.034, -0.159, -1.061, 0.000
2727.02, 3.218, 11.660, 3.194, 11.644, -0.034, -0.159, -1.059, 0.000
2728.02, 3.184, 11.501, 3.160, 11.485, -0.034, -0.159, -1.054, 0.000
2729.02, 3.125, 11.341, 3.101, 11.326, -0.060, -0.159, -1.061, 0.000
2730.02, 3.065, 11.182, 3.040, 11.167, -0.060, -0.159, -1.061, 0.000
2731.02, 3.004, 11.072, 2.980, 11.057, -0.060, -0.083, -1.060, 0.000
2732.02, 2.944, 10.986, 2.920, 10.971, -0.060, -0.167, -1.054, 0.000
2733.02, 2.948, 10.830, 2.926, 10.816, 0.072, -0.128, -1.028, 0.000
2734.02, 3.021, 10.659, 2.998, 10.645, 0.072, -0.180, -1.034, 0.000
2735.02, 3.093, 10.514, 3.071, 10.500, 0.072, -0.128, -1.022, 0.000
2736.02, 3.113, 10.386, 3.089, 10.372, -0.010, -0.128, -1.030, 0.000
2737.02, 3.103, 10.258, 3.079, 10.244, -0.010, -0.128, -1.021, 0.000
2738.02, 3.093, 10.190, 3.069, 10.177, -0.010, -0.028, -1.024, 0.000
2739.02, 3.083, 10.162, 3.059, 10.149, -0.010, -0.028, -1.028, 0.000
2740.02, 3.073, 10.130, 3.050, 10.117, -0.010, -0.042, -1.039, 0.000
2741.02, 3.064, 10.088, 3.040, 10.075, -0.010, -0.042, -1.023, 0.000
2742.02, 3.054, 10.046, 3.030, 10.033, -0.010, -0.042, -1.030, 0.000
2743.02, 3.044, 10.003, 3.020, 9.991, -0.010, -0.042, -1.029, 0.000
2744.02, 3.034, 10.044, 3.010, 10.034, -0.010, 0.079, -1.009, 0.000
2745.02, 3.024, 10.123, 3.000, 10.113, -0.010, 0.079, -1.019, 0.000
2746.02, 3.054, 10.203, 3.030, 10.192, 0.045, 0.079, -1.018, 0.000
2747.02, 3.148, 10.263, 3.124, 10.252, 0.097, 0.038, -1.016, 0.000
2748.02, 3.244, 10.300, 3.221, 10.290, 0.097, 0.038, -1.021, 0.000
2749.02, 3.341, 10.338, 3.317, 10.327, 0.097, 0.038, -1.007, 0.000
2750.02, 3.438, 10.376, 3.414, 10.365, 0.097, 0.038, -1.016, 0.000
2751.02, 3.534, 10.413, 3.511, 10.402, 0.097, 0.038, -1.009, 0.000
2752.02, 3.631, 10.367, 3.607, 10.355, 0.097, -0.049, -1.001, 0.000
2753.02, 3.728, 10.349, 3.704, 10.338, 0.097, -0.018, -0.996, 0.000
2754.02, 3.823, 10.331, 3.799, 10.320, 0.068, -0.018, -0.996, 0.000
2755.02, 3.891, 10.314, 3.867, 10.302, 0.068, -0.018, -0.997, 0.000
2756.02, 3.958, 10.296, 3.934, 10.285, 0.068, -0.018, -0.984, 0.000
2757.02, 4.006, 10.279, 3.982, 10.267, -0.021, -0.018, -0.990, 0.000
2758.02, 3.982, 10.261, 3.958, 10.249, -0.066, -0.018, -0.995, 0.000
2759.02, 3.916, 10.243, 3.892, 10.232, -0.066, -0.018, -0.993, 0.000
2760.02, 3.814, 10.226, 3.789, 10.214, -0.164, -0.018, -0.986, 0.000
2761.02, 3.658, 10.208, 3.634, 10.196, -0.134, -0.018, -0.978, 0.000
2762.02, 3.457, 10.190, 3.432, 10.179, -0.224, -0.018, -0.978, 0.000
2763.02, 3.233, 10.173, 3.208, 10.161, -0.224, -0.018, -0.973, 0.000
2764.02, 2.982, 10.114, 2.956, 10.101, -0.217, -0.078, -0.954, 0.000
2765.02, 2.793, 10.036, 2.767, 10.024, -0.255, -0.078, -0.959, 0.000
2766.02, 2.537, 9.958, 2.511, 9.946, -0.255, -0.078, -0.957, 0.000
2767.02, 2.282, 9.881, 2.256, 9.868, -0.255, -0.078, -0.962, 0.000
2768.02, 2.071, 9.803, 2.046, 9.790, -0.172, -0.078, -0.957, 0.000
2769.02, 1.899, 9.725, 1.874, 9.713, -0.172, -0.078, -0.944, 0.000
2770.02, 1.727, 9.647, 1.701, 9.635, -0.172, -0.078, -0.943, 0.000
2771.02, 1.555, 9.570, 1.529, 9.557, -0.172, -0.078, -0.936, 0.000
2772.02, 1.350, 9.492, 1.324, 9.479, -0.200, -0.078, -0.952, 0.000
2773.02, 1.150, 9.431, 1.123, 9.420, -0.200, -0.012, -0.953, 0.000
2774.02, 0.950, 9.419, 0.923, 9.408, -0.200, -0.012, -0.954, 0.000
2775.02, 0.749, 9.407, 0.723, 9.396, -0.200, -0.012, -0.958, 0.000
2776.02, 0.544, 9.395, 0.517, 9.384, -0.173, -0.012, -0.957, 0.000
2777.02, 0.373, 9.381, 0.347, 9.370, -0.131, -0.052, -0.948, 0.000
2778.02, 0.243, 9.265, 0.216, 9.253, -0.131, -0.151, -0.951, 0.000
2779.02, 0.128, 9.109, 0.101, 9.097, -0.083, -0.180, -0.932, 0.000
2780.02, 0.045, 8.944, 0.018, 8.932, -0.083, -0.102, -0.930, 0.000
2781.02, -0.038, 8.822, -0.065, 8.810, -0.083, -0.132, -0.931, 0.000
2782.02, -0.121, 8.690, -0.148, 8.678, -0.083, -0.132, -0.939, 0.000
2783.02, -0.204, 8.558, -0.231, 8.546, -0.083, -0.132, -0.949, 0.000
2784.02, -0.287, 8.425, -0.314, 8.414, -0.083, -0.132, -0.955, 0.000
2785.02, -0.401, 8.293, -0.428, 8.282, -0.128, -0.132, -0.958, 0.000
2786.02, -0.529, 8.161, -0.556, 8.150, -0.128, -0.132, -0.962, 0.000
2787.02, -0.704, 8.029, -0.731, 8.018, -0.182, -0.132, -0.960, 0.000
2788.02, -0.886, 7.908, -0.913, 7.897, -0.182, -0.076, -0.964, 0.000
2789.02, -1.039, 7.785, -1.066, 7.773, -0.117, -0.134, -0.956, 0.000
2790.02, -1.161, 7.651, -1.188, 7.639, -0.148, -0.134, -0.948, 0.000
2791.02, -1.309, 7.516, -1.336, 7.504, -0.148, -0.134, -0.948, 0.000
2792.02, -1.457, 7.473, -1.484, 7.463, -0.148, -0.023, -0.939, 0.000
2793.02, -1.576, 7.450, -1.602, 7.440, -0.074, -0.023, -0.937, 0.000
2794.02, -1.647, 7.486, -1.672, 7.478, -0.046, 0.051, -0.945, 0.000
2795.02, -1.692, 7.513, -1.718, 7.504, -0.046, 0.025, -0.946, 0.000
2796.02, -1.738, 7.538, -1.763, 7.529, -0.046, 0.025, -0.938, 0.000
2797.02, -1.784, 7.503, -1.809, 7.494, -0.046, -0.035, -0.929, 0.000
2798.02, -1.825, 7.468, -1.850, 7.459, 0.002, -0.035, -0.928, 0.000
2799.02, -1.757, 7.433, -1.782, 7.424, 0.123, -0.035, -0.946, 0.000
2800.02, -1.634, 7.375, -1.659, 7.365, 0.123, -0.019, -0.924, 0.000
2801.02, -1.511, 7.349, -1.536, 7.339, 0.123, -0.060, -0.926, 0.000
2802.02, -1.387, 7.289, -1.412, 7.280, 0.123, -0.060, -0.923, 0.000
2803.02, -1.240, 7.227, -1.265, 7.217, 0.174, -0.100, -0.912, 0.000
2804.02, -1.055, 7.140, -1.080, 7.131, 0.196, -0.078, -0.901, 0.000
2805.02, -0.917, 7.063, -0.942, 7.053, 0.117, -0.078, -0.931, 0.000
2806.02, -0.800, 6.985, -0.825, 6.976, 0.117, -0.078, -0.915, 0.000
2807.02, -0.778, 6.935, -0.804, 6.925, -0.009, -0.047, -0.917, 0.000
2808.02, -0.788, 6.887, -0.813, 6.878, -0.009, -0.047, -0.920, 0.000
2809.02, -0.797, 6.815, -0.823, 6.805, -0.009, -0.092, -0.922, 0.000
2810.02, -0.806, 6.723, -0.832, 6.713, -0.009, -0.092, -0.936, 0.000
2811.02, -0.816, 6.631, -0.841, 6.621, -0.009, -0.092, -0.936, 0.000
2812.02, -0.825, 6.539, -0.851, 6.529, -0.009, -0.092, -0.938, 0.000
2813.02, -0.835, 6.447, -0.860, 6.437, -0.009, -0.092, -0.931, 0.000
2814.02, -0.844, 6.355, -0.870, 6.345, -0.009, -0.092, -0.929, 0.000
2815.02, -0.853, 6.263, -0.879, 6.253, -0.009, -0.092, -0.915, 0.000
2816.02, -0.903, 6.171, -0.929, 6.161, -0.154, -0.092, -0.912, 0.000
2817.02, -1.049, 6.079, -1.075, 6.069, -0.087, -0.092, -0.894, 0.000
2818.02, -1.136, 5.987, -1.161, 5.977, -0.087, -0.092, -0.897, 0.000
2819.02, -1.222, 5.887, -1.248, 5.877, -0.087, -0.151, -0.878, 0.000
2820.02, -1.309, 5.784, -1.335, 5.774, -0.087, -0.091, -0.873, 0.000
2821.02, -1.399, 5.694, -1.424, 5.683, -0.107, -0.091, -0.877, 0.000
2822.02, -1.496, 5.593, -1.522, 5.582, -0.059, -0.125, -0.878, 0.000
2823.02, -1.544, 5.468, -1.568, 5.456, 0.019, -0.125, -0.839, 0.000
2824.02, -1.525, 5.333, -1.549, 5.321, 0.019, -0.162, -0.836, 0.000
2825.02, -1.473, 5.172, -1.496, 5.160, 0.076, -0.162, -0.801, 0.000
2826.02, -1.397, 5.010, -1.420, 4.998, 0.076, -0.162, -0.804, 0.000
2827.02, -1.321, 4.848, -1.344, 4.837, 0.076, -0.162, -0.802, 0.000
2828.02, -1.245, 4.687, -1.268, 4.675, 0.076, -0.162, -0.814, 0.000
2829.02, -1.109, 4.554, -1.131, 4.541, 0.164, -0.122, -0.816, 0.000
2830.02, -0.973, 4.432, -0.995, 4.419, 0.104, -0.122, -0.827, 0.000
2831.02, -0.874, 4.231, -0.897, 4.217, 0.096, -0.169, -0.842, 0.000
2832.02, -0.778, 3.994, -0.801, 3.980, 0.096, -0.257, -0.842, 0.000
2833.02, -0.682, 3.768, -0.705, 3.755, 0.096, -0.141, -1.282, 0.000
2834.02, -0.587, 3.627, -0.609, 3.614, 0.096, -0.141, -1.290, 0.000
2835.02, -0.491, 3.486, -0.513, 3.473, 0.096, -0.141, -1.275, 0.000
2836.02, -0.395, 3.371, -0.417, 3.359, 0.096, -0.045, -1.274, 0.000
2837.02, -0.325, 3.327, -0.349, 3.314, 0.023, -0.045, -1.287, 0.000
2838.02, -0.303, 3.282, -0.326, 3.270, 0.023, -0.045, -1.288, 0.000
2839.02, -0.280, 3.237, -0.303, 3.225, 0.023, -0.045, -1.285, 0.000
2840.02, -0.280, 3.223, -0.304, 3.211, -0.025, 0.017, -1.270, 0.000
2841.02, -0.305, 3.240, -0.329, 3.228, -0.025, 0.017, -1.231, 0.000
2842.02, -0.330, 3.263, -0.354, 3.252, -0.025, 0.057, -1.214, 0.000
2843.02, -0.355, 3.320, -0.379, 3.309, -0.025, 0.057, -1.219, 0.000
2844.02, -0.380, 3.376, -0.404, 3.365, -0.025, 0.057, -1.199, 0.000
2845.02, -0.409, 3.433, -0.433, 3.422, -0.036, 0.057, -1.203, 0.000
2846.02, -0.445, 3.490, -0.469, 3.479, -0.036, 0.057, -1.207, 0.000
2847.02, -0.528, 3.547, -0.552, 3.536, -0.137, 0.057, -1.212, 0.000
2848.02, -0.665, 3.599, -0.689, 3.588, -0.137, 0.022, -1.219, 0.000
2849.02, -0.768, 3.622, -0.791, 3.610, -0.084, 0.022, -1.191, 0.000
2850.02, -0.852, 3.644, -0.875, 3.632, -0.084, 0.022, -1.185, 0.000
2851.02, -0.910, 3.666, -0.932, 3.654, 0.012, 0.022, -1.185, 0.000
2852.02, -0.898, 3.706, -0.920, 3.695, 0.012, 0.065, -1.185, 0.000
2853.02, -0.894, 3.771, -0.916, 3.760, -0.034, 0.065, -1.186, 0.000
2854.02, -0.934, 3.843, -0.956, 3.832, -0.063, 0.113, -1.163, 0.000
2855.02, -0.994, 3.956, -1.016, 3.945, -0.002, 0.113, -1.169, 0.000
2856.02, -0.997, 4.068, -1.018, 4.057, -0.002, 0.113, -1.195, 0.000
2857.02, -0.964, 4.181, -0.985, 4.170, 0.047, 0.113, -1.161, 0.000
2858.02, -0.958, 4.294, -0.980, 4.283, -0.055, 0.113, -1.158, 0.000
2859.02, -1.014, 4.387, -1.035, 4.375, -0.055, 0.022, -1.145, 0.000
2860.02, -1.023, 4.460, -1.045, 4.450, -0.001, 0.101, -1.143, 0.000
2861.02, -1.024, 4.561, -1.045, 4.552, -0.001, 0.101, -1.149, 0.000
2862.02, -1.021, 4.663, -1.042, 4.653, 0.025, 0.101, -1.148, 0.000
2863.02, -1.031, 4.764, -1.052, 4.754, -0.017, 0.101, -1.164, 0.000
2864.02, -0.986, 4.866, -1.007, 4.856, 0.047, 0.101, -1.173, 0.000
2865.02, -0.939, 4.976, -0.960, 4.967, 0.047, 0.146, -1.166, 0.000
2866.02, -0.893, 5.122, -0.913, 5.113, 0.047, 0.146, -1.178, 0.000
2867.02, -0.846, 5.271, -0.866, 5.262, 0.047, 0.189, -1.177, 0.000
2868.02, -0.799, 5.440, -0.820, 5.429, 0.047, 0.064, -1.100, 0.000
2869.02, -0.752, 5.511, -0.773, 5.500, 0.047, 0.096, -1.113, 0.000
2870.02, -0.705, 5.606, -0.726, 5.595, 0.047, 0.096, -1.106, 0.000
2871.02, -0.658, 5.702, -0.679, 5.691, 0.047, 0.096, -1.111, 0.000
2872.02, -0.576, 5.798, -0.595, 5.787, 0.119, 0.096, -1.103, 0.000
2873.02, -0.529, 5.893, -0.550, 5.883, -0.005, 0.096, -1.077, 0.000
2874.02, -0.535, 5.899, -0.555, 5.888, -0.005, -0.111, -1.084, 0.000
2875.02, -0.540, 5.789, -0.561, 5.777, -0.005, -0.111, -1.090, 0.000
2876.02, -0.545, 5.678, -0.566, 5.666, -0.005, -0.111, -1.082, 0.000
2877.02, -0.550, 5.508, -0.571, 5.496, -0.005, -0.197, -1.069, 0.000
2878.02, -0.539, 5.311, -0.559, 5.299, 0.075, -0.197, -1.060, 0.000
2879.02, -0.464, 5.114, -0.484, 5.102, 0.075, -0.197, -1.064, 0.000
2880.02, -0.390, 4.917, -0.409, 4.904, 0.075, -0.197, -1.072, 0.000
2881.02, -0.315, 4.719, -0.335, 4.707, 0.075, -0.197, -1.076, 0.000
2882.02, -0.240, 4.530, -0.260, 4.518, 0.075, -0.189, -1.068, 0.000
2883.02, -0.166, 4.342, -0.185, 4.330, 0.075, -0.189, -1.060, 0.000
2884.02, -0.066, 4.186, -0.084, 4.175, 0.141, -0.115, -1.055, 0.000
2885.02, 0.075, 4.071, 0.056, 4.059, 0.141, -0.115, -1.065, 0.000
2886.02, 0.216, 3.956, 0.197, 3.944, 0.141, -0.115, -1.053, 0.000
2887.02, 0.357, 3.845, 0.338, 3.833, 0.141, -0.059, -1.064, 0.000
2888.02, 0.421, 3.824, 0.400, 3.814, 0.049, -0.006, -1.179, 0.000
2889.02, 0.470, 3.819, 0.450, 3.808, 0.049, -0.006, -1.186, 0.000
2890.02, 0.519, 3.864, 0.499, 3.854, 0.049, 0.052, -1.184, 0.000
2891.02, 0.635, 3.916, 0.615, 3.907, 0.157, 0.052, -1.185, 0.000
2892.02, 0.792, 3.964, 0.773, 3.954, 0.157, 0.032, -1.174, 0.000
2893.02, 0.950, 3.996, 0.930, 3.986, 0.157, 0.032, -1.171, 0.000
2894.02, 1.110, 4.028, 1.090, 4.018, 0.145, 0.032, -1.173, 0.000
2895.02, 1.267, 4.061, 1.247, 4.051, 0.176, 0.042, -1.177, 0.000
2896.02, 1.443, 4.132, 1.423, 4.123, 0.176, 0.079, -1.168, 0.000
2897.02, 1.619, 4.211, 1.600, 4.202, 0.176, 0.079, -1.171, 0.000
2898.02, 1.796, 4.353, 1.776, 4.346, 0.176, 0.177, -1.172, 0.000
2899.02, 1.972, 4.556, 1.952, 4.549, 0.176, 0.206, -1.143, 0.000
2900.02, 2.148, 4.702, 2.129, 4.694, 0.176, 0.136, -1.128, 0.000
2901.02, 2.325, 4.803, 2.305, 4.792, 0.176, 0.019, -1.136, 0.000
